Season,RoundNumber,RaceName,CircuitLocation,Position,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Status,Points,Time
2025,20,Mexico City Grand Prix,Mexico City,10.0,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,Finished,1.0,0 days 00:01:16.863000
2025,20,Mexico City Grand Prix,Mexico City,11.0,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,Finished,0.0,0 days 00:01:19.048000
2025,20,Mexico City Grand Prix,Mexico City,12.0,23,ALB,Alexander Albon,Williams,17.0,Lapped,0.0,0 days 00:00:02.450000
2025,20,Mexico City Grand Prix,Mexico City,13.0,6,HAD,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,0 days 00:00:06.656000
2025,20,Mexico City Grand Prix,Mexico City,14.0,18,STR,Lance Stroll,Aston Martin,19.0,Lapped,0.0,0 days 00:00:07.035000
2025,20,Mexico City Grand Prix,Mexico City,15.0,10,GAS,Pierre Gasly,Alpine,18.0,Lapped,0.0,0 days 00:00:44.080000
2025,20,Mexico City Grand Prix,Mexico City,16.0,43,COL,Franco Colapinto,Alpine,20.0,Lapped,0.0,0 days 00:00:44.376000
2025,20,Mexico City Grand Prix,Mexico City,17.0,55,SAI,Carlos Sainz,Williams,12.0,Retired,0.0,
2025,20,Mexico City Grand Prix,Mexico City,18.0,14,ALO,Fernando Alonso,Aston Martin,14.0,Retired,0.0,
2025,20,Mexico City Grand Prix,Mexico City,19.0,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,Retired,0.0,
2025,20,Mexico City Grand Prix,Mexico City,20.0,30,LAW,Liam Lawson,Racing Bulls,15.0,Retired,0.0,
2025,21,São Paulo Grand Prix,São Paulo,1.0,4,NOR,Lando Norris,McLaren,1.0,Finished,25.0,0 days 01:32:01.596000
2025,21,São Paulo Grand Prix,São Paulo,2.0,12,ANT,Kimi Antonelli,Mercedes,2.0,Finished,18.0,0 days 00:00:10.388000
2025,21,São Paulo Grand Prix,São Paulo,3.0,1,VER,Max Verstappen,Red Bull Racing,19.0,Finished,15.0,0 days 00:00:10.750000
2025,21,São Paulo Grand Prix,São Paulo,4.0,63,RUS,George Russell,Mercedes,6.0,Finished,12.0,0 days 00:00:15.267000
2025,21,São Paulo Grand Prix,São Paulo,5.0,81,PIA,Oscar Piastri,McLaren,4.0,Finished,10.0,0 days 00:00:15.749000
2025,21,São Paulo Grand Prix,São Paulo,6.0,87,BEA,Oliver Bearman,Haas F1 Team,8.0,Finished,8.0,0 days 00:00:29.630000
2025,21,São Paulo Grand Prix,São Paulo,7.0,30,LAW,Liam Lawson,Racing Bulls,7.0,Finished,6.0,0 days 00:00:52.642000
2025,21,São Paulo Grand Prix,São Paulo,8.0,6,HAD,Isack Hadjar,Racing Bulls,5.0,Finished,4.0,0 days 00:00:52.873000
2025,21,São Paulo Grand Prix,São Paulo,9.0,27,HUL,Nico Hulkenberg,Kick Sauber,10.0,Finished,2.0,0 days 00:00:53.324000
2025,21,São Paulo Grand Prix,São Paulo,10.0,10,GAS,Pierre Gasly,Alpine,9.0,Finished,1.0,0 days 00:00:53.914000
2025,21,São Paulo Grand Prix,São Paulo,11.0,23,ALB,Alexander Albon,Williams,12.0,Finished,0.0,0 days 00:00:54.184000
2025,21,São Paulo Grand Prix,São Paulo,12.0,31,OCO,Esteban Ocon,Haas F1 Team,20.0,Finished,0.0,0 days 00:00:54.696000
2025,21,São Paulo Grand Prix,São Paulo,13.0,55,SAI,Carlos Sainz,Williams,15.0,Finished,0.0,0 days 00:00:55.420000
2025,21,São Paulo Grand Prix,São Paulo,14.0,14,ALO,Fernando Alonso,Aston Martin,11.0,Finished,0.0,0 days 00:00:55.766000
2025,21,São Paulo Grand Prix,São Paulo,15.0,43,COL,Franco Colapinto,Alpine,16.0,Finished,0.0,0 days 00:00:57.777000
2025,21,São Paulo Grand Prix,São Paulo,16.0,18,STR,Lance Stroll,Aston Martin,14.0,Finished,0.0,0 days 00:00:58.247000
2025,21,São Paulo Grand Prix,São Paulo,17.0,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,Finished,0.0,0 days 00:01:09.176000
2025,21,São Paulo Grand Prix,São Paulo,18.0,44,HAM,Lewis Hamilton,Ferrari,13.0,Retired,0.0,
2025,21,São Paulo Grand Prix,São Paulo,19.0,16,LEC,Charles Leclerc,Ferrari,3.0,Retired,0.0,
2025,21,São Paulo Grand Prix,São Paulo,20.0,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,Retired,0.0,
2025,22,Las Vegas Grand Prix,Las Vegas,1.0,1,VER,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,0 days 01:21:08.429000
2025,22,Las Vegas Grand Prix,Las Vegas,2.0,63,RUS,George Russell,Mercedes,4.0,Finished,18.0,0 days 00:00:23.546000
2025,22,Las Vegas Grand Prix,Las Vegas,3.0,12,ANT,Kimi Antonelli,Mercedes,17.0,Finished,15.0,0 days 00:00:30.488000
2025,22,Las Vegas Grand Prix,Las Vegas,4.0,16,LEC,Charles Leclerc,Ferrari,9.0,Finished,12.0,0 days 00:00:30.678000
2025,22,Las Vegas Grand Prix,Las Vegas,5.0,55,SAI,Carlos Sainz,Williams,3.0,Finished,10.0,0 days 00:00:34.924000
2025,22,Las Vegas Grand Prix,Las Vegas,6.0,6,HAD,Isack Hadjar,Racing Bulls,8.0,Finished,8.0,0 days 00:00:45.257000
2025,22,Las Vegas Grand Prix,Las Vegas,7.0,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,Finished,6.0,0 days 00:00:51.134000
2025,22,Las Vegas Grand Prix,Las Vegas,8.0,44,HAM,Lewis Hamilton,Ferrari,19.0,Finished,4.0,0 days 00:00:59.369000
2025,22,Las Vegas Grand Prix,Las Vegas,9.0,31,OCO,Esteban Ocon,Haas F1 Team,13.0,Finished,2.0,0 days 00:01:00.635000
2025,22,Las Vegas Grand Prix,Las Vegas,10.0,87,BEA,Oliver Bearman,Haas F1 Team,14.0,Finished,1.0,0 days 00:01:10.549000
2025,22,Las Vegas Grand Prix,Las Vegas,11.0,14,ALO,Fernando Alonso,Aston Martin,7.0,Finished,0.0,0 days 00:01:25.308000
2025,22,Las Vegas Grand Prix,Las Vegas,12.0,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,Finished,0.0,0 days 00:01:26.974000
2025,22,Las Vegas Grand Prix,Las Vegas,13.0,10,GAS,Pierre Gasly,Alpine,10.0,Finished,0.0,0 days 00:01:31.702000
2025,22,Las Vegas Grand Prix,Las Vegas,14.0,30,LAW,Liam Lawson,Racing Bulls,6.0,Lapped,0.0,0 days 00:00:03.291000
2025,22,Las Vegas Grand Prix,Las Vegas,15.0,43,COL,Franco Colapinto,Alpine,15.0,Lapped,0.0,0 days 00:00:10.459000
2025,22,Las Vegas Grand Prix,Las Vegas,16.0,23,ALB,Alexander Albon,Williams,16.0,Retired,0.0,
2025,22,Las Vegas Grand Prix,Las Vegas,17.0,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,Retired,0.0,
2025,22,Las Vegas Grand Prix,Las Vegas,18.0,18,STR,Lance Stroll,Aston Martin,12.0,Retired,0.0,
2025,22,Las Vegas Grand Prix,Las Vegas,19.0,4,NOR,Lando Norris,McLaren,1.0,Disqualified,0.0,
2025,22,Las Vegas Grand Prix,Las Vegas,20.0,81,PIA,Oscar Piastri,McLaren,5.0,Disqualified,0.0,
2025,23,Qatar Grand Prix,Lusail,1.0,1,VER,Max Verstappen,Red Bull Racing,3.0,Finished,25.0,0 days 01:24:38.241000
2025,23,Qatar Grand Prix,Lusail,2.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,18.0,0 days 00:00:07.995000
2025,23,Qatar Grand Prix,Lusail,3.0,55,SAI,Carlos Sainz,Williams,7.0,Finished,15.0,0 days 00:00:22.665000
2025,23,Qatar Grand Prix,Lusail,4.0,4,NOR,Lando Norris,McLaren,2.0,Finished,12.0,0 days 00:00:23.315000
2025,23,Qatar Grand Prix,Lusail,5.0,12,ANT,Kimi Antonelli,Mercedes,5.0,Finished,10.0,0 days 00:00:28.317000
2025,23,Qatar Grand Prix,Lusail,6.0,63,RUS,George Russell,Mercedes,4.0,Finished,8.0,0 days 00:00:48.599000
2025,23,Qatar Grand Prix,Lusail,7.0,14,ALO,Fernando Alonso,Aston Martin,8.0,Finished,6.0,0 days 00:00:54.045000
2025,23,Qatar Grand Prix,Lusail,8.0,16,LEC,Charles Leclerc,Ferrari,10.0,Finished,4.0,0 days 00:00:56.785000
2025,23,Qatar Grand Prix,Lusail,9.0,30,LAW,Liam Lawson,Racing Bulls,12.0,Finished,2.0,0 days 00:01:00.073000
2025,23,Qatar Grand Prix,Lusail,10.0,22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,Finished,1.0,0 days 00:01:01.770000
2025,23,Qatar Grand Prix,Lusail,11.0,23,ALB,Alexander Albon,Williams,14.0,Finished,0.0,0 days 00:01:06.931000
2025,23,Qatar Grand Prix,Lusail,12.0,44,HAM,Lewis Hamilton,Ferrari,17.0,Finished,0.0,0 days 00:01:17.730000
2025,23,Qatar Grand Prix,Lusail,13.0,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,Finished,0.0,0 days 00:01:24.812000
2025,23,Qatar Grand Prix,Lusail,14.0,43,COL,Franco Colapinto,Alpine,20.0,Lapped,0.0,0 days 00:00:03.283000
2025,23,Qatar Grand Prix,Lusail,15.0,31,OCO,Esteban Ocon,Haas F1 Team,16.0,Lapped,0.0,0 days 00:00:04.253000
2025,23,Qatar Grand Prix,Lusail,16.0,10,GAS,Pierre Gasly,Alpine,9.0,Lapped,0.0,0 days 00:00:04.941000
2025,23,Qatar Grand Prix,Lusail,17.0,18,STR,Lance Stroll,Aston Martin,18.0,Retired,0.0,
2025,23,Qatar Grand Prix,Lusail,18.0,6,HAD,Isack Hadjar,Racing Bulls,6.0,Retired,0.0,
2025,23,Qatar Grand Prix,Lusail,19.0,87,BEA,Oliver Bearman,Haas F1 Team,13.0,Retired,0.0,
2025,23,Qatar Grand Prix,Lusail,20.0,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,Retired,0.0,
2025,24,Abu Dhabi Grand Prix,Yas Island,1.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,0 days 01:26:07.469000
2025,24,Abu Dhabi Grand Prix,Yas Island,2.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,18.0,0 days 00:00:12.594000
2025,24,Abu Dhabi Grand Prix,Yas Island,3.0,4,NOR,Lando Norris,McLaren,2.0,Finished,15.0,0 days 00:00:16.572000
2025,24,Abu Dhabi Grand Prix,Yas Island,4.0,16,LEC,Charles Leclerc,Ferrari,5.0,Finished,12.0,0 days 00:00:23.279000
2025,24,Abu Dhabi Grand Prix,Yas Island,5.0,63,RUS,George Russell,Mercedes,4.0,Finished,10.0,0 days 00:00:48.563000
2025,24,Abu Dhabi Grand Prix,Yas Island,6.0,14,ALO,Fernando Alonso,Aston Martin,6.0,Finished,8.0,0 days 00:01:07.562000
2025,24,Abu Dhabi Grand Prix,Yas Island,7.0,31,OCO,Esteban Ocon,Haas F1 Team,8.0,Finished,6.0,0 days 00:01:09.876000
2025,24,Abu Dhabi Grand Prix,Yas Island,8.0,44,HAM,Lewis Hamilton,Ferrari,16.0,Finished,4.0,0 days 00:01:12.670000
2025,24,Abu Dhabi Grand Prix,Yas Island,9.0,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,Finished,2.0,0 days 00:01:19.014000
2025,24,Abu Dhabi Grand Prix,Yas Island,10.0,18,STR,Lance Stroll,Aston Martin,15.0,Finished,1.0,0 days 00:01:19.523000
2025,24,Abu Dhabi Grand Prix,Yas Island,11.0,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,Finished,0.0,0 days 00:01:21.043000
2025,24,Abu Dhabi Grand Prix,Yas Island,12.0,87,BEA,Oliver Bearman,Haas F1 Team,11.0,Finished,0.0,0 days 00:01:21.166000
2025,24,Abu Dhabi Grand Prix,Yas Island,13.0,55,SAI,Carlos Sainz,Williams,12.0,Finished,0.0,0 days 00:01:22.158000
2025,24,Abu Dhabi Grand Prix,Yas Island,14.0,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,Finished,0.0,0 days 00:01:23.794000
2025,24,Abu Dhabi Grand Prix,Yas Island,15.0,12,ANT,Kimi Antonelli,Mercedes,14.0,Finished,0.0,0 days 00:01:24.399000
2025,24,Abu Dhabi Grand Prix,Yas Island,16.0,23,ALB,Alexander Albon,Williams,17.0,Finished,0.0,0 days 00:01:30.327000
2025,24,Abu Dhabi Grand Prix,Yas Island,17.0,6,HAD,Isack Hadjar,Racing Bulls,9.0,Lapped,0.0,0 days 00:00:01.327000
2025,24,Abu Dhabi Grand Prix,Yas Island,18.0,30,LAW,Liam Lawson,Racing Bulls,13.0,Lapped,0.0,0 days 00:00:04.659000
2025,24,Abu Dhabi Grand Prix,Yas Island,19.0,10,GAS,Pierre Gasly,Alpine,19.0,Lapped,0.0,0 days 00:00:11.908000
2025,24,Abu Dhabi Grand Prix,Yas Island,20.0,43,COL,Franco Colapinto,Alpine,20.0,Lapped,0.0,0 days 00:00:14.003000
